campaign_reward_program,rules_reward_program,start_date,end_date,merchant_rate
Uniopen聯名卡踩點加碼,統一集團消費,2025/9/1,2025/9/30,4
Uniopen聯名卡踩點加碼,統一集團消費,2025/10/1,2025/10/31,4
Uniopen聯名卡踩點加碼,統一集團消費,2025/11/1,2025/11/30,4
Uniopen聯名卡踩點加碼,統一集團消費,2025/12/1,2025/12/31,4
Uniopen聯名卡踩點加碼,統一集團消費,2026/1/1,2026/1/31,4
Uniopen聯名卡踩點加碼,統一集團消費,2026/2/1,2026/2/28,4
Uniopen聯名卡踩點加碼,統一集團消費,2026/3/1,2026/3/31,4
Uniopen聯名卡踩點加碼,統一集團消費,2026/4/1,2026/4/30,4
Uniopen聯名卡踩點加碼,統一集團消費,2026/5/1,2026/5/31,
Uniopen聯名卡踩點加碼,統一集團消費,2026/6/1,2026/6/30,
